"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"1","ADAMAOUA","BANKIM",53,123,62,47,253,49,53,48,26,29,48,21,31,82,100,27,64,89,112,87,91,92,93,31,23,5,60,34,43,12,17,22,34,51,29,26,25,36,35,33,7,22,24,127,58,10,60,32,22,67,26,NA,38,26,51,21,12,49,24,36,72,61,67,22,42,32,61,86,43,75,58,62,79,86,111,45,NA,78,63,71,65,42,37,20,65,46,16,47,56,33,22,68,NA,NA,NA,19,69,127,48,20,52,56,59,NA
"2","ADAMAOUA","BANYO",48,78,50,46,56,47,104,48,55,32,30,44,126,85,69,80,39,42,59,39,101,35,69,19,42,23,45,31,45,40,35,50,45,38,23,60,46,59,63,51,44,81,92,74,78,32,26,22,60,67,48,15,76,49,63,42,69,88,113,94,110,165,124,110,145,61,140,234,154,229,199,245,277,211,105,162,188,75,130,198,140,98,129,66,95,88,63,93,154,NA,158,93,148,NA,63,60,75,49,86,152,102,66,NA,NA
"3","ADAMAOUA","DJOHONG",15,41,16,15,35,28,41,34,31,45,38,36,53,60,80,89,49,54,91,76,72,91,12,26,36,45,58,22,93,85,25,142,84,32,24,71,36,49,9,21,62,20,65,75,25,32,28,140,17,68,35,18,32,24,19,19,22,16,20,5,15,19,48,18,13,NA,49,37,NA,70,57,81,32,43,54,71,107,50,54,21,19,33,49,30,32,15,27,13,58,21,19,32,76,69,41,75,68,68,19,26,38,27,31,NA
"4","ADAMAOUA","MEIGANGA",0,264,147,188,92,144,177,118,144,94,172,207,167,373,353,328,421,434,211,160,239,328,295,397,324,289,NA,178,190,189,144,133,145,122,132,214,312,170,190,216,234,323,286,471,298,240,265,221,258,337,174,209,192,266,169,208,139,103,141,153,198,203,172,182,166,120,147,215,340,318,347,447,446,340,43,250,265,282,365,413,336,218,222,226,218,190,164,173,199,134,92,306,210,213,386,444,341,411,266,347,277,307,NA,NA
"5","ADAMAOUA","NGAOUNDAL",200,168,195,205,126,264,285,239,110,168,157,109,102,205,211,203,133,151,317,257,149,264,240,150,221,205,174,194,243,228,206,118,191,168,103,80,144,112,240,241,21,350,304,338,249,196,163,48,96,183,83,188,162,187,146,171,187,162,151,169,133,82,111,96,187,149,107,267,232,254,194,130,281,95,42,171,279,227,266,280,206,112,80,214,28,191,40,70,107,44,36,234,143,44,83,151,128,89,230,204,185,NA,222,NA
"6","ADAMAOUA","NGAOUNDERE RURAL",213,285,318,351,326,377,389,409,278,304,87,309,429,514,539,664,519,602,555,612,625,492,618,560,376,462,347,394,369,258,209,221,256,279,301,375,310,320,368,503,484,571,600,646,466,339,405,260,252,191,243,244,288,302,362,265,406,357,447,416,405,242,394,282,338,348,349,391,335,398,910,787,882,671,756,611,374,375,627,582,590,673,529,510,493,564,490,524,501,530,665,690,840,960,1006,875,821,968,559,476,678,487,444,NA
"7","ADAMAOUA","NGAOUNDERE URBAIN",334,262,403,291,247,329,318,347,233,167,294,304,377,465,476,419,499,379,520,466,402,469,363,377,350,289,412,346,347,375,379,363,343,350,231,252,340,382,478,346,481,451,408,466,482,377,350,250,334,362,348,178,383,160,500,449,360,397,366,373,276,238,303,238,270,198,355,326,371,367,498,467,329,394,323,397,325,400,506,494,470,343,504,374,575,688,480,362,547,553,595,376,451,434,1006,905,765,743,722,583,454,301,356,NA
"8","ADAMAOUA","TIBATI",85,75,50,103,51,104,99,107,15,53,100,141,181,232,211,217,203,222,177,208,224,207,101,242,183,118,35,32,37,45,90,NA,104,125,68,77,44,114,109,191,153,146,156,81,113,21,106,53,65,64,100,87,103,105,84,80,56,69,99,106,99,174,180,106,81,60,164,160,286,254,328,342,295,242,313,256,248,220,313,245,266,192,202,116,125,191,105,110,156,191,216,161,307,158,152,312,320,339,186,296,178,170,113,NA
"9","ADAMAOUA","TIGNERE",85,137,114,66,196,137,132,107,107,207,189,207,241,221,294,291,177,205,313,201,213,149,207,139,166,127,118,176,111,101,175,151,166,146,182,157,112,158,196,170,204,238,240,261,174,198,240,137,110,124,80,76,96,115,183,100,113,165,167,168,158,161,169,104,156,115,148,77,174,207,303,250,300,155,244,268,262,169,188,302,210,137,147,161,127,157,197,150,154,146,196,246,193,325,266,148,290,287,295,255,166,15,125,NA
"10","CENTRE","AKONOLINGA",98,112,60,88,63,66,70,60,75,48,47,90,78,62,98,52,76,176,203,144,192,140,264,188,125,135,101,88,75,49,54,59,51,61,57,47,41,10,17,62,64,67,80,41,64,47,72,94,86,99,57,37,95,112,99,108,90,85,89,120,99,98,128,58,98,137,144,101,127,150,130,140,182,146,162,230,146,163,84,204,114,92,71,111,95,106,91,117,83,95,44,97,89,116,178,97,69,89,104,76,45,65,35,NA
