"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"1","ADAMAOUA","BANKIM","38","26","51","21","12","49","24","36","72","61","67","22","42","32","61","86","43","75","58","62","79","86","111","45",NA,"78","63","71","65","42","37","20","65","46","16","47","56","33","22","68",NA,NA,NA,"19","69","127","48","20","52","56","59",NA
"2","ADAMAOUA","BANYO","76","49","63","42","69","88","113","94","110","165","124","110","145","61","140","234","154","229","199","245","277","211","105","162","188","75","130","198","140","98","129","66","95","88","63","93","154",NA,"158","93","148",NA,"63","60","75","49","86","152","102","66",NA,NA
"3","ADAMAOUA","DJOHONG","32","24","19","19","22","16","20","5","15","19","48","18","13",NA,"49","37",NA,"70","57","81","32","43","54","71","107","50","54","21","19","33","49","30","32","15","27","13","58","21","19","32","76","69","41","75","68","68","19","26","38","27","31",NA
"4","ADAMAOUA","MEIGANGA","192","266","169","208","139","103","141","153","198","203","172","182","166","120","147","215","340","318","347","447","446","340","43","250","265","282","365","413","336","218","222","226","218","190","164","173","199","134","92","306","210","213","386","444","341","411","266","347","277","307",NA,NA
"5","ADAMAOUA","NGAOUNDAL","162","187","146","171","187","162","151","169","133","82","111","96","187","149","107","267","232","254","194","130","281","95","42","171","279","227","266","280","206","112","80","214","28","191","40","70","107","44","36","234","143","44","83","151","128","89","230","204","185",NA,"222",NA
"6","ADAMAOUA","NGAOUNDERE RURAL","288","302","362","265","406","357","447","416","405","242","394","282","338","348","349","391","335","398","910","787","882","671","756","611","374","375","627","582","590","673","529","510","493","564","490","524","501","530","665","690","840","960","1006","875","821","968","559","476","678","487","444",NA
"7","ADAMAOUA","NGAOUNDERE URBAIN","383","160","500","449","360","397","366","373","276","238","303","238","270","198","355","326","371","367","498","467","329","394","323","397","325","400","506","494","470","343","504","374","575","688","480","362","547","553","595","376","451","434","1006","905","765","743","722","583","454","301","356",NA
"8","ADAMAOUA","TIBATI","103","105","84","80","56","69","99","106","99","174","180","106","81","60","164","160","286","254","328","342","295","242","313","256","248","220","313","245","266","192","202","116","125","191","105","110","156","191","216","161","307","158","152","312","320","339","186","296","178","170","113",NA
"9","ADAMAOUA","TIGNERE","96","115","183","100","113","165","167","168","158","161","169","104","156","115","148","77","174","207","303","250","300","155","244","268","262","169","188","302","210","137","147","161","127","157","197","150","154","146","196","246","193","325","266","148","290","287","295","255","166","15","125",NA
"10","CENTRE","AKONOLINGA","95","112","99","108","90","85","89","120","99","98","128","58","98","137","144","101","127","150","130","140","182","146","162","230","146","163","84","204","114","92","71","111","95","106","91","117","83","95","44","97","89","116","178","97","69","89","104","76","45","65","35",NA
"11","CENTRE","AWAE","24","34","31","25","40","31","24","80","62","83","40","52","49","44","64","30","62","66","98","61","106","55","83","72","61","57","61","33","61","48","31","46","44","52","40","35","35","16","31","35","22","25","41","36","30","37",NA,NA,"0","3","33",NA
"12","CENTRE","AYOS","63","76","48","47","66","64","51","75","30","77","49","63","77","54","62","87","72","23","117","106","97","110","38","98","74","75","104","77","105","76","108","36","72","57","19","46","43","20","34","22","17","20","21","7","22","21","24","10","23","18","15",NA
"13","CENTRE","BAFIA","185","268","278","224","200","199","78","438","112","218","217","210","210","279","244","366","248","276","381","351","421","392","266","360","265","307","350","304","296","240","253","320","216","216","225","252","200","279","231","254","298","274","312","245","435","383","424","504","527","215","124",NA
"14","CENTRE","BIYEM ASSI","823","930","1206","678","820","504","695","803","925","1075","1133","1298","1256","1158","995","1088","890","1161","1015","1071","998","1041","1014","1172","886","805","855","813","920","680","809","910","820","760","932","794","797","992","972","920","972","1011","910","992","973","1051","981","846","926","920","795",NA
"15","CENTRE","CITE VERTE","745","694","724","781","333","497","357","553","535","542","571","450","782","685","685","793","802","445","562","669","533","637","751","786","718","716","761","694","712","612","411","375","352","379","192","477","406","493","507","339","443","460","441","112","271","257","259","269","288","297","24",NA
"16","CENTRE","DJOUNGOLO","1390","1420","1313","1206","1238","1449","1438","1633","1307","1516","1555","1458","1429","1440","1559","1798","1949","1848","1522","1727","1661","1629","1799","1766","1593","1467","1589","1439","1145","1195","1131","1115","1138","1047","1125","1238","1249","1397","1365","1662","1626","1250","1069","1018","1154","1184","1093","1003","1237","1161","168",NA
"17","CENTRE","EBEBDA","13","24","22","16","18","16","19","23","19","18","6","19","10","9","17","13","8","24","24","26","31","20","14","19","5","9","22","19","14","23","17","16","14","20","16","21","17","14","20","12","15","14","26","13","10","7","14","0","0","19","15",NA
"18","CENTRE","EFOULAN","430","371","405","417","525","632","560","611","611","517","517","414","468","607","720","825","442","367","233","535","375","315","578","523","412","316","345","437","302","318","275","278","295","270","458","415","325","435","316","431","325","466","270","535","375","411","364","366","270","358",NA,NA
"19","CENTRE","ELIG MFOMO","51","38","42","43","32","27","47","50","38","61","36","22","38","37","32","44","41","28","36","33","34","45","44","37","35","36","43","44","29","25","27","32","28","31","27","28","33","27","43","39","39","36","44","49","28","46","45","42","33","20","28",NA
"20","CENTRE","ESEKA","93","98","98","35","88","70","103","75","75","110","80","77","77","105","75","97","120","115","78","45","85","78","75","45","75","75","76","75","75","85","75","70","75","78","22","75","75","75","55","75","75","70","75","64","75","58","95","98","98","99","84",NA
"21","CENTRE","ESSE","19","21","34","25","30","32","38","29","16","38","19","30","37","40","25","52","36","20","30","33","32","28",NA,"45","30","37","41","48","31","35","20","22","20","24","20","26","23","15","10",NA,"13","25","38","21","28","13","17","28","24","21","21",NA
"22","CENTRE","EVODOULA","64","60","50","50","60","56","62","54","56","60","62","64","66","60","82","70","64","74","60","72","66","68","62","60","58","66","62","64","72","64","60","62","60","62","54","70","70","74","70","78","70","80","84","90","70","60","70","74","0","86","66",NA
"23","CENTRE","MBALMAYO","94","131","115","124","187","164","136","181","276","126","142","94","113","156","121","135","74","162","193","180","252","178","84","176","218","28","106","214","154","137","159","144","170","168","182","109","169","158","128","91","160","155","145","101","157","171","160","138","178","156","106",NA
"24","CENTRE","MBANDJOCK","47","51","36","64","62","32","51","37","35","30","32","31","64","68","72","71","97","87","80","78","71","98","96","80","84","79","82","69","78","75","82","79","73","66","78","78","78","92","67","59","81","74","79","63","63","68","64","62","58","66","62",NA
"25","CENTRE","MBANKOMO","97","118","79","92","34","94","88","75","107","114","112","101","53","99","94","97","70","105","99","124","73","0","8","31","11","37","28","73","95","64","50","68","61","54","24","50","54","44","45","52","53","54","50","16","17","19","22","22","0","30","8",NA
"26","CENTRE","MFOU","139","142","291","221","156","220","223","249","266","236","147","167","254","171","223","235","143","201","227","217","146","246","285","212","205","215","177","194","218","128","308","137","124","149","126","158","193","183","109","123","218","286","179","183","162","184","181","290","183","193","221",NA
"27","CENTRE","MONATELE","53","66","38","68","91","66","76","67","44","82","74","61","34",NA,"65","72","47","33","68","90","67","49","88","58","62","42","43","54","31","36","35","36","26","29","29","30","37","29","41","41","56","61","63","69","83","71","63",NA,"92","96","88",NA
"28","CENTRE","NANGA EBOKO","35","29","36","36","28","22","16","15","17","28","28","29","23","29","22","32","32","42","40","43","45","49","48","40","42","39","37","31","38","28","23","25","13","27","35","22","25","23","27","27","24","27","39","38","25","27","29","37","23","27","26",NA
