"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"2","ADAMAOUA","BANKIM","6","8","11","0","10","13","9","22","11","34","30","15","4","15","14","31","9","20","3","18","10","17","17","10","15","3","8","5","13","10","7","6","8","9","2","2","15","5","4","4","1","9","1","3","4","3","6","19","14","9","0","0","5","4","7","12","0","5","4","10","0","9","1","6","3","5","10","5","33","0","19","5","24","20","11","5","17","14","4","24","25","21","10","18","18","0","4","23","14","1","5","10","27","6","8","24","38","37","26","11","4","9","7","7","13","1","5","20","9","6","15","9","14","11","9","13","10","1","3","13","18","14","9","15","16","9","15","3","6","4","1","18","11","9","7","3","6","4","16","7","5","1","15","3"
"3","ADAMAOUA","BANYO","31","14","14","10","32","21","20","30","29","1","16","0","28","3","30","0","30","0","9","0","34","11","16","24","12","4","0","13","26","10","4","5","23","0","9","24","4","13","14","23","0","32","63","13","50","50","1","11","1","15","32","0","24","25","35","73","38","43","56","66","58","31","54","7","64","42","55","37","113","10","69","50","42","68","66","59","34","50","27","35","36","44","85","41","74","55","35","42","22","0","30","62","25","44","50","108","101","129","79","68","67","49","35","48","9","25","52","54","49","56","21","0","77","62","44","48","37","60","44","55","24","26","0","29","35","32","13","41","0","23","15","14","20","29","29","20","34","41","33","11","32","26","37","44"
"4","ADAMAOUA","DJOHONG","7","7","5","1","5","1","2","16","1","0","0","0","0","6","7","2","3","7","2","19","7","2","9","5","0","1","10","16","12","10","6","14","14","12","8","8","10","12","12","13","14","23","9","33","7","13","13","16","27","4","10","0","4","9","9","21","4","14","1","9","7","4","8","12","11","0","4","8","17","6","1","1","9","17","14","14","0","8","0","2","2","0","15","10","13","2","4","0","0","0","0","2","2","3","17","3","0","5","0","3","1","0","0","1","2","0","2","1","2","1","1","0","5","8","11","2","1","3","9","2","0","1","2","2","4","4","3","3","0","2","3","0","0","9","2","1","5","5","0","0","14","4","1","0"
"5","ADAMAOUA","MEIGANGA","2","14","3","3","0","24","0","0","4","0","1","4","0","5","2","3","4","0","0","0","0","5","2","1","2","0","3","0","1","3","0","6","9","0","0","5","5","0","12","6","15","0","11","3","0","2","0","1","0","2","0","1","4","1","2","5","5","8","6","2","6","2","2","11","4","9","4","0","4","10","16","15","14","13","28","23","25","25","15","11","10","13","14","15","10","21","24","0","0","15","6","14","9","26","14","24","26","45","12","9","17","35","23","21","2","5","28","0","0","3","0","0","2","0","5","5","0","4","0","0","6","6","10","0","0","14","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10"
"6","ADAMAOUA","NGAOUNDAL","4","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","58","0","0","0","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","8","11","0","21","0","0","0","2","0","0","0","11","3","10","12","16","4","29","35","4","4","6","7","2","0","3","10","19","7","6","14","8","2","9","16","4","12","16","4","1","4","12","15","16","4","18","1","11","13","12","11","13","0","12","8","4","0","4","13","0","0","14","14","18","5","12","40","25","8","14","23","5","20","17","20","10","18","24","21","10","16","10","12","0","11","26","20"
"7","ADAMAOUA","NGAOUNDERE RURAL","0","0","17","5","3","0","7","1","2","2","2","3","6","3","3","4","2","5","7","0","12","4","11","0","2","2","11","6","1","2","0","4","7","0","3","1","2","7","4","1","3","0","0","0","0","0","0","0","2","4","0","0","2","2","1","4","3","0","0","0","1","2","2","2","1","1","0","0","2","2","5","3","2","0","0","8","1","7","7","4","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0","0","5","0","0","1","0","0","0","1","0","1","0","0","0","1","2","0","3","0","2","2","0","0","0","0","9","0","3","12","1","2","3","6","0","1","0","2","0","2","7","2","0","1","1","4","6","2","3","0"
"8","ADAMAOUA","NGAOUNDERE URBAIN","0","0","1","5","7","0","6","4","0","0","0","9","0","0","0","4","0","5","5","0","0","24","35","19","12","2","0","8","8","0","5","0","17","0","0","0","0","0","0","7","9","0","0","0","0","8","1","9","7","0","0","0","4","5","0","4","0","0","0","8","6","7","8","6","7","3","3","4","0","0","0","0","0","0","0","0","0","0","0","0","4","7","5","0","4","3","0","9","0","0","6","7","3","0","9","5","5","7","0","2","38","0","0","7","0","5","0","7","5","7","5","0","0","0","0","0","0","3","0","3","0","0","0","0","7","0","0","7","0","0","0","0","7","0","0","0","0","0","0","0","0","34","0","0"
"9","ADAMAOUA","TIBATI","8","12","13","8","20","15","19","8","1","1","2","13","0","11","33","10","10","5","18","4","5","13","9","29","19","10","25","21","12","5","6","6","3","1","12","8","14","8","28","6","3","7","6","10","16","0","12","27","19","10","11","0","0","4","10","8","19","12","5","21","19","23","22","41","58","10","15","27","32","50","34","41","76","39","13","24","17","29","17","3","0","26","26","7","7","8","5","17","13","0","14","0","0","33","43","41","0","40","27","20","7","8","12","0","12","12","32","9","36","10","37","13","27","5","18","37","17","39","54","43","46","18","25","28","24","49","49","25","44","51","39","7","6","14","14","12","0","32","36","10","9","8","27","26"
"10","ADAMAOUA","TIGNERE","20","26","17","16","6","23","28","56","35","3","33","5","12","21","24","13","36","14","10","3","35","36","14","28","18","18","20","20","9","11","14","12","2","9","13","16","13","7","14","11","33","23","23","18","32","10","1","16","7","21","16","3","2","0","13","13","10","9","16","24","24","23","17","17","28","26","22","16","11","32","31","29","19","21","68","38","33","22","31","21","16","12","1","11","33","35","16","31","12","29","8","23","12","28","32","34","25","51","4","56","17","21","18","17","20","2","18","18","4","27","14","13","11","33","19","20","18","25","75","24","51","21","1","40","31","40","32","24","28","26","24","8","27","5","7","15","21","35","0","16","29","15","28","17"
"11","Total ADAMAOUA","Total ADAMAOUA","78","81","81","48","83","97","91","137","99","41","84","49","50","64","113","67","94","56","54","44","103","112","113","116","80","40","77","89","82","51","42","53","83","31","84","122","63","52","88","76","78","94","113","80","109","86","34","103","77","65","69","4","45","50","77","140","79","99","99","140","142","101","114","102","178","96","113","97","223","113","185","156","202","182","229","206","131","159","107","107","95","123","159","112","178","131","94","136","69","49","80","134","84","152","189","243","201","318","160","185","167","126","113","103","69","64","149","120","118","111","107","43","143","119","112","140","83","135","199","154","172","91","62","166","143","158","129","146","83","127","99","69","81","86","90","74","76","134","96","60","95","101","140","120"
